Product code;Language;Category;Price;Weight;Quantity;Downloadable;Product name;Description;Taxes;Features;Short description;Status;Divisions included;Divisions excluded
5e96d3e1aa9b6;fr;Category 5;10.00;0.00;1000000;N;GUERNESEY;;TVA 20%;;;H;;
5e96d3e1aea95;fr;Category 5;100.00;0.00;1000000;N;GUINÉE;;TVA 20%;;;H;GN;
5e96d3e1ec9f1;fr;Category 5;100.00;0.00;1000000;N;GUINÉE-BISSAU;;TVA 20%;;;H;GW;
5e96d3e1f05e4;fr;Category 5;100.00;0.00;1000000;N;GUINÉE ÉQUATORIALE;;TVA 20%;;;H;GQ;
5e96d3e23619a;fr;Category 5;100.00;0.00;1000000;N;GUYANA;;TVA 20%;;;H;GY;
5e96d3e2367c5;fr;Category 5;10.00;0.00;1000000;N;GUYANE FRANÇAISE;;TVA 20%;;;H;;
5e96d3e26fb01;fr;Category 5;400.00;0.00;1000000;N;HAÏTI;;TVA 20%;;;H;HT;
5e96d3e272041;fr;Category 5;40.00;0.00;1000000;N;HEARD ET MACDONALD, ÎLES;;TVA 20%;;;H;;
5e96d3e2ab1b1;fr;Category 5;4.00;0.00;1000000;N;HONDURAS;;TVA 20%;;;H;HN;
5e96d3e2ab9ee;fr;Category 5;300.00;0.00;1000000;N;HONG KONG;;TVA 20%;;;H;;
5e96d3e3c3bd2;fr;Category 5;30.00;0.00;1000000;N;HONGRIE;;TVA 20%;;;H;HU;
5e96d3e3c3d2d;fr;Category 5;3.00;0.00;1000000;N;ÎLE DE MAN;;TVA 20%;;;H;;
5e96d3e40c674;fr;Category 5;200.00;0.00;1000000;N;ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS;;TVA 20%;;;H;UM;
5e96d3e411966;fr;Category 5;20.00;0.00;1000000;N;ÎLES VIERGES BRITANNIQUES;;TVA 20%;;;H;;
5e96d3e44a9c9;fr;Category 5;2.00;0.00;1000000;N;ÎLES VIERGES DES ÉTATS-UNIS;;TVA 20%;;;H;;
5e96d3e44f022;fr;Category 5;100.00;0.00;1000000;N;INDE;;TVA 20%;;;H;IN;
5e96d3e48938e;fr;Category 5;10.00;0.00;1000000;N;INDONÉSIE;;TVA 20%;;;H;ID;
5e96d3e4898fa;fr;Category 5;1.00;0.00;1000000;N;IRAN, RÉPUBLIQUE ISLAMIQUE D';;TVA 20%;;;H;IR;
5e96d3e4c7a41;fr;Category 5;7.00;0.00;1000000;N;IRAQ;;TVA 20%;;;H;IQ;
5e96d3e4ce861;fr;Category 5;6.00;0.00;1000000;N;IRLANDE;;TVA 20%;;;H;IE;
5e96d3e50f42c;fr;Category 5;5.00;0.00;1000000;N;ISLANDE;;TVA 20%;;;H;IS;
5e96d3e511929;fr;Category 5;10.00;0.00;1000000;N;ISRAËL;;TVA 20%;;;H;IL;
5e96d3e548a0a;fr;Category 5;10.00;0.00;1000000;N;ITALIE;;TVA 20%;;;H;IT;
5e96d3e54b128;fr;Category 5;100.00;0.00;1000000;N;JAMAÏQUE;;TVA 20%;;;H;JM;
5e96d3e593ecb;fr;Category 5;100.00;0.00;1000000;N;JAPON;;TVA 20%;;;H;JP;
5e96d3e594339;fr;Category 5;100.00;0.00;1000000;N;JERSEY;;TVA 20%;;;H;;
5e96d3e5d2007;fr;Category 5;100.00;0.00;1000000;N;JORDANIE;;TVA 20%;;;H;JO;
5e96d3e5d2e53;fr;Category 5;10.00;0.00;1000000;N;KAZAKHSTAN;;TVA 20%;;;H;KZ;
5e96d3e61dc68;fr;Category 5;400.00;0.00;1000000;N;KENYA;;TVA 20%;;;H;KE;
5e96d3e623516;fr;Category 5;40.00;0.00;1000000;N;KIRGHIZISTAN;;TVA 20%;;;H;KG;
5e96d3e65d61c;fr;Category 5;4.00;0.00;1000000;N;KIRIBATI;;TVA 20%;;;H;KI;
5e96d3e65da59;fr;Category 5;300.00;0.00;1000000;N;KOWEÏT;;TVA 20%;;;H;KW;
5e96d3e69439b;fr;Category 5;30.00;0.00;1000000;N;LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE;;TVA 20%;;;H;LA;
5e96d3e695f32;fr;Category 5;3.00;0.00;1000000;N;LESOTHO;;TVA 20%;;;H;LS;
5e96d3e6cb261;fr;Category 5;200.00;0.00;1000000;N;LETTONIE;;TVA 20%;;;H;LV;
5e96d3e6d01e4;fr;Category 5;20.00;0.00;1000000;N;LIBAN;;TVA 20%;;;H;LB;
5e96d3e71a088;fr;Category 5;2.00;0.00;1000000;N;LIBÉRIA;;TVA 20%;;;H;LR;
5e96d3e71aa6a;fr;Category 5;100.00;0.00;1000000;N;LIBYE;;TVA 20%;;;H;LY;
5e96d3e751fbe;fr;Category 5;10.00;0.00;1000000;N;LIECHTENSTEIN;;TVA 20%;;;H;LI;
5e96d3e7550d5;fr;Category 5;1.00;0.00;1000000;N;LITUANIE;;TVA 20%;;;H;LT;
5e96d3e78cb4b;fr;Category 5;7.00;0.00;1000000;N;LUXEMBOURG;;TVA 20%;;;H;LU;
5e96d3e78f74d;fr;Category 5;6.00;0.00;1000000;N;MACAO;;TVA 20%;;;H;;
5e96d3e7c7a50;fr;Category 5;5.00;0.00;1000000;N;RÉPUBLIQUE DE MACÉDOINE;;TVA 20%;;;H;MK;
5e96d3e7cd755;fr;Category 5;10.00;0.00;1000000;N;MADAGASCAR;;TVA 20%;;;H;MG;
5e96d3e812cd7;fr;Category 5;10.00;0.00;1000000;N;MALAISIE;;TVA 20%;;;H;MY;
5e96d3e818e6c;fr;Category 5;100.00;0.00;1000000;N;MALAWI;;TVA 20%;;;H;MW;
5e96d3e84d108;fr;Category 5;100.00;0.00;1000000;N;MALDIVES;;TVA 20%;;;H;MV;
5e96d3e84d6e5;fr;Category 5;100.00;0.00;1000000;N;MALI;;TVA 20%;;;H;ML;
5e96d3e885064;fr;Category 5;100.00;0.00;1000000;N;MALTE;;TVA 20%;;;H;MT;
5e96d3e8858fa;fr;Category 5;10.00;0.00;1000000;N;MARIANNES DU NORD, ÎLES;;TVA 20%;;;H;;
5e96d3e8bee8b;fr;Category 5;400.00;0.00;1000000;N;MAROC;;TVA 20%;;;H;MA;
5e96d3e8c0ca9;fr;Category 5;40.00;0.00;1000000;N;MARSHALL, ÎLES;;TVA 20%;;;H;MH;
5e96d3e90891a;fr;Category 5;4.00;0.00;1000000;N;MARTINIQUE;;TVA 20%;;;H;;
5e96d3e90976e;fr;Category 5;300.00;0.00;1000000;N;MAURICE;;TVA 20%;;;H;MU;
5e96d3e943e70;fr;Category 5;30.00;0.00;1000000;N;MAURITANIE;;TVA 20%;;;H;MR;
5e96d3e94a67d;fr;Category 5;3.00;0.00;1000000;N;MAYOTTE;;TVA 20%;;;H;;
5e96d3e97ecde;fr;Category 5;200.00;0.00;1000000;N;MEXIQUE;;TVA 20%;;;H;MX;
5e96d3e981444;fr;Category 5;20.00;0.00;1000000;N;MICRONÉSIE, ÉTATS FÉDÉRÉS DE;;TVA 20%;;;H;FM;
5e96d3e9b630e;fr;Category 5;2.00;0.00;1000000;N;MOLDAVIE;;TVA 20%;;;H;MD;
5e96d3e9b7aa6;fr;Category 6;100.00;0.00;1000000;N;MONACO;;TVA 20%;;;H;MC;
5e96d3ea00c2f;fr;Category 6;10.00;0.00;1000000;N;MONGOLIE;;TVA 20%;;;H;MN;
5e96d3ea0193b;fr;Category 6;400.00;0.00;1000000;N;MONTÉNÉGRO;;TVA 20%;;;H;ME;
5e96d3ea3c7e3;fr;Category 6;40.00;0.00;1000000;N;MONTSERRAT;;TVA 20%;;;H;;
5e96d3ea3ff8c;fr;Category 6;4.00;0.00;1000000;N;MOZAMBIQUE;;TVA 20%;;;H;MZ;
5e96d3ea70e3b;fr;Category 6;300.00;0.00;1000000;N;MYANMAR;;TVA 20%;;;H;MM;
5e96d3ea7481b;fr;Category 6;30.00;0.00;1000000;N;NAMIBIE;;TVA 20%;;;H;NA;
5e96d3eaa7abf;fr;Category 6;3.00;0.00;1000000;N;NAURU;;TVA 20%;;;H;NR;
5e96d3eaacb6b;fr;Category 6;200.00;0.00;1000000;N;NÉPAL;;TVA 20%;;;H;NP;
5e96d3eae090c;fr;Category 6;20.00;0.00;1000000;N;NICARAGUA;;TVA 20%;;;H;NI;
5e96d3eae2e99;fr;Category 6;2.00;0.00;1000000;N;NIGER;;TVA 20%;;;H;NE;
5e96d3eb2cace;fr;Category 6;100.00;0.00;1000000;N;NIGÉRIA;;TVA 20%;;;H;NG;
5e96d3eb31dff;fr;Category 6;10.00;0.00;1000000;N;NIUÉ;;TVA 20%;;;H;;
5e96d3eb7a87d;fr;Category 6;1.00;0.00;1000000;N;NORFOLK, ÎLE;;TVA 20%;;;H;;
5e96d3eb7feb4;fr;Category 6;7.00;0.00;1000000;N;NORVÈGE;;TVA 20%;;;H;NO;
5e96d3ebb3e47;fr;Category 6;6.00;0.00;1000000;N;NOUVELLE-CALÉDONIE;;TVA 20%;;;H;;
5e96d3ebb48b8;fr;Category 6;5.00;0.00;1000000;N;NOUVELLE-ZÉLANDE;;TVA 20%;;;H;NZ;
5e96d3ebf0f44;fr;Category 6;10.00;0.00;1000000;N;OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L';;TVA 20%;;;H;;
5e96d3ec00e98;fr;Category 6;10.00;0.00;1000000;N;OMAN;;TVA 20%;;;H;OM;
5e96d3ec3879b;fr;Category 6;100.00;0.00;1000000;N;OUGANDA;;TVA 20%;;;H;UG;
5e96d3ec3bc02;fr;Category 6;100.00;0.00;1000000;N;OUZBÉKISTAN;;TVA 20%;;;H;UZ;
5e96d3ec79562;fr;Category 6;100.00;0.00;1000000;N;PAKISTAN;;TVA 20%;;;H;PK;
5e96d3ec80c7b;fr;Category 6;100.00;0.00;1000000;N;PALAOS;;TVA 20%;;;H;PW;
5e96d3ecb22ca;fr;Category 6;10.00;0.00;1000000;N;ÉTAT DE PALESTINE;;TVA 20%;;;H;PS;
5e96d3ecb6691;fr;Category 6;400.00;0.00;1000000;N;PANAMA;;TVA 20%;;;H;PA;
5e96d3ecee0cb;fr;Category 6;40.00;0.00;1000000;N;PAPOUASIE-NOUVELLE-GUINÉE;;TVA 20%;;;H;PG;
5e96d3ecf12ae;fr;Category 6;4.00;0.00;1000000;N;PARAGUAY;;TVA 20%;;;H;PY;
5e96d3ed43cce;fr;Category 6;300.00;0.00;1000000;N;PAYS-BAS;;TVA 20%;;;H;NL;
5e96d3ed6bb59;fr;Category 6;30.00;0.00;1000000;N;PÉROU;;TVA 20%;;;H;PE;
5e96d3ed95240;fr;Category 6;3.00;0.00;1000000;N;PHILIPPINES;;TVA 20%;;;H;PH;
5e96d3edbd55f;fr;Category 6;200.00;0.00;1000000;N;PITCAIRN;;TVA 20%;;;H;;
5e96d3ee1dbe5;fr;Category 6;20.00;0.00;1000000;N;POLOGNE;;TVA 20%;;;H;PL;
5e96d3ee58ae9;fr;Category 6;2.00;0.00;1000000;N;POLYNÉSIE FRANÇAISE;;TVA 20%;;;H;;
5e96d3ee927c1;fr;Category 6;100.00;0.00;1000000;N;PORTO RICO;;TVA 20%;;;H;;
5e96d3ee9ea26;fr;Category 6;10.00;0.00;1000000;N;PORTUGAL;;TVA 20%;;;H;PT;
5e96d3eecfef7;fr;Category 6;1.00;0.00;1000000;N;QATAR;;TVA 20%;;;H;QA;
5e96d3eed7e84;fr;Category 6;7.00;0.00;1000000;N;RÉUNION;;TVA 20%;;;H;;
5e96d3ef22dc0;fr;Category 6;6.00;0.00;1000000;N;ROUMANIE;;TVA 20%;;;H;RO;
5e96d3ef5f659;fr;Category 6;5.00;0.00;1000000;N;ROYAUME-UNI;;TVA 20%;;;H;GB;
5e96d3efc01e2;fr;Category 6;10.00;0.00;1000000;N;RUSSIE, FÉDÉRATION DE;;TVA 20%;;;H;RU;
5e96d3f014153;fr;Category 6;10.00;0.00;1000000;N;RWANDA;;TVA 20%;;;H;RW;
5e96d3f03af17;fr;Category 6;100.00;0.00;1000000;N;SAHARA OCCIDENTAL;;TVA 20%;;;H;;
5e96d3f0c8be9;fr;Category 6;100.00;0.00;1000000;N;SAINT-BARTHÉLEMY;;TVA 20%;;;H;;
5e96d3f0d2e97;fr;Category 6;100.00;0.00;1000000;N;SAINT-KITTS-ET-NEVIS;;TVA 20%;;;H;KN;
5e96d3f10f8ba;fr;Category 6;100.00;0.00;1000000;N;SAINT-MARIN;;TVA 20%;;;H;SM;
5e96d3f1119ad;fr;Category 6;10.00;0.00;1000000;N;SAINT-MARTIN (PARTIE FRANÇAISE);;TVA 20%;;;H;;
5e96d3f14a111;fr;Category 6;400.00;0.00;1000000;N;SAINT-MARTIN (PARTIE NÉERLANDAISE);;TVA 20%;;;H;;
5e96d3f14ad9f;fr;Category 6;40.00;0.00;1000000;N;SAINT-PIERRE-ET-MIQUELON;;TVA 20%;;;H;;
5e96d3f19620c;fr;Category 6;4.00;0.00;1000000;N;SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN);;TVA 20%;;;H;;
5e96d3f1cdaa9;fr;Category 7;300.00;0.00;1000000;N;SAINT-VINCENT-ET-LES-GRENADINES;;TVA 20%;;;H;VC;
5e96d3f1d2f75;fr;Category 7;30.00;0.00;1000000;N;SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA;;TVA 20%;;;H;SH;
5e96d3f210f5f;fr;Category 7;3.00;0.00;1000000;N;SAINTE-LUCIE;;TVA 20%;;;H;LC;
5e96d3f2159cc;fr;Category 7;200.00;0.00;1000000;N;SALOMON, ÎLES;;TVA 20%;;;H;SB;
5e96d3f24c8e8;fr;Category 7;2.00;0.00;1000000;N;SAMOA AMÉRICAINES;;TVA 20%;;;H;;
5e96d3f24e7e1;fr;Category 7;20.00;0.00;1000000;N;SAMOA;;TVA 20%;;;H;WS;
5e96d3f2838b2;fr;Category 7;100.00;0.00;1000000;N;SAO TOMÉ-ET-PRINCIPE;;TVA 20%;;;H;ST;
5e96d3f28e1b5;fr;Category 7;10.00;0.00;1000000;N;SÉNÉGAL;;TVA 20%;;;H;SN;
